Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.3916,0.0516,3.851%,43972595.00,China,2008,20343,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8808,0.0108,0.109%,204626428.00,United States,2021,1250,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1893,-0.0006,-0.316%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.005,-0.305,-2.292%,272350359.00,United States,,34429,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.93,1.50,11.169%,9697256681.00,United States,,60761784,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.17,0.04,1.278%,64679336.00,United States,,2429,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.57,0.07,4.667%,43385509.00,United States,2013,97978,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.4904,1.0704,1.967%,2944940896.00,United States,,69828,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$147.7368,2.8668,1.979%,2561363132112.00,United States,1980,50095390,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.20,-0.06,-1.141%,28035738.00,United States,,8151,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.32,0.83,1.372%,1728634040.00,United States,,81035,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$41.41,0.71,1.744%,2875335608.00,United States,1994,160155,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.4108,0.3008,2.707%,3246785808.00,Canada,2020,826307,,
ABCM,Abcam plc American Depositary Shares,$14.21,-0.28,-1.932%,3253629084.00,United Kingdom,2020,54557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.43,-0.13,-2.338%,31917437.00,United States,,427248,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.54,0.04,1.60%,36601763.00,United States,,25071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$257.85,-4.22,-1.61%,11764609694.00,United States,,86407,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$96.88,1.78,1.872%,57779135798.00,United States,2020,2361491,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.88,-0.10,-1.672%,238147397.00,United States,2021,43898,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.23,0.00,0.00%,299912063.00,United States,2021,89553,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.795,-0.105,-1.18%,448882130.00,Canada,2020,35427,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.675,0.485,1.238%,808499292.00,United States,2015,15849,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.605,0.025,0.969%,387437057.00,Canada,,572205,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.9002,-0.0298,-3.204%,29083058.00,United States,,71657,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,299400000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.59,-0.33,-2.073%,2516683722.00,United States,2004,871744,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,5479,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,111311950.00,United States,2022,54,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,133,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2022,844,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.31,0.05,3.968%,390048015.00,Canada,,6982044,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.31,0.01,0.097%,62416740.00,Hong Kong,2021,202,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0404,-0.0195,-32.554%,0.00,Hong Kong,2021,500,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.87,0.00,0.00%,702837133.00,United States,2020,500797,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.3899,-0.0601,-4.145%,21682440.00,United States,,35281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.33,0.65,3.897%,339491719.00,United States,2018,359309,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,141755134.00,United States,2020,16102,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1501,-0.0699,-0.684%,0.00,United States,2020,1581,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0902,-0.0298,-24.833%,0.00,United States,2020,2100,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.655,0.065,0.146%,16774721975.00,Bermuda,,1099634,Finance,Property-Casualty Insurers
